year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2010,9,7,16,13,32,-15.879,-179.306,6.3,2010-09-07 16:13:32,484,False
2010,9,7,15,41,37,39.453,73.84,5.4,2010-09-07 15:41:37,485,False
2010,9,7,12,48,57,-14.396,-176.243,5.5,2010-09-07 12:48:57,486,False
2010,9,7,11,30,52,45.834,151.325,5.0,2010-09-07 11:30:52,487,False
2010,9,7,2,11,4,26.98,54.5,5.2,2010-09-07 02:11:04,489,False
2010,9,7,0,57,22,-6.917,103.461,5.5,2010-09-07 00:57:22,490,False
2010,9,6,22,48,33,-40.433,176.818,5.0,2010-09-06 22:48:33,491,False
2010,9,6,11,40,50,-43.589,171.891,4.9,2010-09-06 11:40:50,494,False
2010,9,6,9,54,30,-30.82,-178.041,5.1,2010-09-06 09:54:30,496,False
2010,9,5,17,43,12,-24.228,-176.372,4.8,2010-09-05 17:43:12,498,False
2010,9,5,17,34,16,-0.544,127.477,5.3,2010-09-05 17:34:16,499,False
2010,9,5,17,31,37,-6.21,154.758,4.8,2010-09-05 17:31:37,500,False
2010,9,4,17,18,2,-24.688,-65.38,4.8,2010-09-04 17:18:02,503,False
2010,9,4,11,51,58,-59.075,-25.494,5.5,2010-09-04 11:51:58,505,False
2010,9,4,11,37,20,-9.139,150.245,4.9,2010-09-04 11:37:20,506,False
2010,9,4,11,30,1,-14.518,-76.123,5.4,2010-09-04 11:30:01,507,False
2010,9,4,11,1,39,47.9,156.661,4.8,2010-09-04 11:01:39,508,False
2010,9,4,10,38,1,-43.264,171.988,4.9,2010-09-04 10:38:01,509,False
2010,9,4,4,55,56,-43.574,171.968,5.0,2010-09-04 04:55:56,510,False
2010,9,3,16,35,47,-43.522,171.83,7.0,2010-09-03 16:35:47,515,False
2010,9,3,10,30,17,-5.574,153.053,5.2,2010-09-03 10:30:17,517,False
2010,9,2,7,8,0,52.1,142.16,4.9,2010-09-02 07:08:00,521,False
2010,9,2,3,38,23,-8.412,121.911,4.8,2010-09-02 03:38:23,522,False
2010,9,2,0,57,23,2.526,96.046,4.8,2010-09-02 00:57:23,523,False
2010,9,1,14,34,41,-17.846,167.439,4.8,2010-09-01 14:34:41,527,False
2010,8,31,0,9,29,-20.744,168.559,4.8,2010-08-31 00:09:29,528,False
2010,8,30,19,55,47,-30.076,-177.527,4.9,2010-08-30 19:55:47,531,False
2010,8,30,12,57,44,58.024,-32.135,5.3,2010-08-30 12:57:44,532,False
2010,8,30,12,35,59,-5.622,149.891,5.0,2010-08-30 12:35:59,533,False
2010,8,30,8,45,10,24.9,122.185,5.0,2010-08-30 08:45:10,534,False
2010,8,30,4,44,58,-15.172,-173.992,4.8,2010-08-30 04:44:58,535,False
2010,8,29,6,43,28,-41.862,-105.196,5.1,2010-08-29 06:43:28,536,False
2010,8,29,6,37,48,-55.8,-26.991,5.5,2010-08-29 06:37:48,537,False
2010,8,29,0,53,31,27.197,103.005,4.9,2010-08-29 00:53:31,538,False
2010,8,28,0,29,5,35.49,54.44,4.9,2010-08-28 00:29:05,541,False
2010,8,27,19,23,49,35.49,54.47,5.8,2010-08-27 19:23:49,543,False
2010,8,27,15,16,4,-55.078,-121.799,5.4,2010-08-27 15:16:04,544,False
2010,8,27,9,10,13,-55.469,-27.849,5.1,2010-08-27 09:10:13,546,False
2010,8,26,7,41,2,-60.702,-24.791,4.8,2010-08-26 07:41:02,547,False
2010,8,25,21,9,5,-6.043,150.31,5.0,2010-08-25 21:09:05,549,False
2010,8,24,2,11,59,18.795,-107.193,6.2,2010-08-24 02:11:59,553,False
2010,8,22,20,20,25,-6.235,154.36,5.2,2010-08-22 20:20:25,555,False
2010,8,22,10,22,58,37.24,19.95,5.5,2010-08-22 10:22:58,556,False
2010,8,22,9,33,6,19.441,147.374,5.6,2010-08-22 09:33:06,557,False
2010,8,21,20,30,4,-9.772,123.445,4.8,2010-08-21 20:30:04,559,False
2010,8,21,18,48,0,24.754,121.983,5.1,2010-08-21 18:48:00,561,False
2010,8,21,0,54,18,53.584,162.943,5.2,2010-08-21 00:54:18,563,False
2010,8,20,17,56,14,-6.57,154.246,6.1,2010-08-20 17:56:14,564,False
2010,8,20,16,57,15,39.321,71.817,5.2,2010-08-20 16:57:15,565,False
2010,8,20,8,47,30,-6.55,154.185,5.4,2010-08-20 08:47:30,567,False
2010,8,18,6,24,59,-37.166,-74.214,4.9,2010-08-18 06:24:59,571,False
2010,8,17,10,43,57,-30.042,-177.234,5.3,2010-08-17 10:43:57,573,False
2010,8,17,1,35,52,-22.693,171.325,5.0,2010-08-17 01:35:52,575,False
2010,8,16,21,48,50,12.461,141.79,4.8,2010-08-16 21:48:50,576,False
2010,8,16,21,42,28,12.465,141.866,4.9,2010-08-16 21:42:28,577,False
2010,8,16,17,20,11,-17.438,167.879,5.2,2010-08-16 17:20:11,579,False
2010,8,16,17,2,16,-17.476,167.804,4.8,2010-08-16 17:02:16,580,False
2010,8,16,3,30,53,-17.759,65.647,6.3,2010-08-16 03:30:53,581,False
2010,8,15,23,3,21,-25.317,-176.864,4.8,2010-08-15 23:03:21,582,False
2010,8,15,13,7,43,12.247,141.514,4.9,2010-08-15 13:07:43,585,False
2010,8,15,11,53,19,-21.838,-174.573,5.1,2010-08-15 11:53:19,587,False
2010,8,15,8,46,55,12.25,141.43,5.1,2010-08-15 08:46:55,588,False
2010,8,15,6,13,28,12.247,141.556,5.1,2010-08-15 06:13:28,590,False
2010,8,15,4,7,34,12.246,141.488,5.0,2010-08-15 04:07:34,591,False
2010,8,14,23,27,31,12.253,141.455,5.0,2010-08-14 23:27:31,595,False
2010,8,14,23,14,33,12.318,141.558,4.8,2010-08-14 23:14:33,596,False
2010,8,14,23,1,4,12.273,141.429,6.6,2010-08-14 23:01:04,597,False
2010,8,14,21,1,26,12.254,141.459,5.1,2010-08-14 21:01:26,598,False
2010,8,14,20,18,2,28.326,66.323,5.2,2010-08-14 20:18:02,599,False
2010,8,14,19,19,37,-7.017,150.14,5.0,2010-08-14 19:19:37,600,False
2010,8,14,18,39,16,12.327,141.529,4.9,2010-08-14 18:39:16,601,False
2010,8,14,17,26,34,12.446,141.555,5.0,2010-08-14 17:26:34,602,False
2010,8,14,16,35,43,12.303,141.566,5.6,2010-08-14 16:35:43,603,False
2010,8,14,16,12,40,12.333,141.527,5.0,2010-08-14 16:12:40,604,False
2010,8,14,15,24,4,12.294,141.496,4.8,2010-08-14 15:24:04,605,False
2010,8,14,14,53,36,12.251,141.568,4.8,2010-08-14 14:53:36,606,False
2010,8,14,14,36,42,12.266,141.521,4.9,2010-08-14 14:36:42,609,False
2010,8,14,13,37,53,-3.953,100.574,5.0,2010-08-14 13:37:53,610,False
2010,8,14,11,50,25,-48.432,-87.209,4.9,2010-08-14 11:50:25,611,False
2010,8,14,10,36,0,-5.736,150.948,5.4,2010-08-14 10:36:00,612,False
2010,8,14,7,40,58,12.342,141.75,4.9,2010-08-14 07:40:58,618,False
2010,8,14,7,31,1,12.412,141.634,5.7,2010-08-14 07:31:01,620,False
2010,8,14,7,30,16,12.348,141.487,6.2,2010-08-14 07:30:16,621,False
2010,8,14,7,27,55,-27.265,-108.413,4.9,2010-08-14 07:27:55,622,False
2010,8,13,21,19,34,12.487,141.474,6.9,2010-08-13 21:19:34,624,False
2010,8,13,17,3,55,37.086,-32.922,4.8,2010-08-13 17:03:55,625,False
2010,8,13,12,8,42,36.61,-32.749,5.0,2010-08-13 12:08:42,626,False
2010,8,13,5,40,48,36.969,-32.778,5.3,2010-08-13 05:40:48,630,False
2010,8,13,4,11,3,36.983,-32.885,4.8,2010-08-13 04:11:03,631,False
2010,8,11,22,53,37,-13.076,166.439,5.1,2010-08-11 22:53:37,636,False
2010,8,11,20,20,11,-17.988,167.781,5.5,2010-08-11 20:20:11,637,False
2010,8,11,19,35,1,-17.321,167.662,4.8,2010-08-11 19:35:01,638,False
2010,8,11,19,10,21,-7.495,107.058,5.3,2010-08-11 19:10:21,639,False
2010,8,11,6,26,34,-17.439,167.802,4.8,2010-08-11 06:26:34,643,False
2010,8,11,5,2,56,-17.606,167.743,5.3,2010-08-11 05:02:56,644,False
2010,8,11,4,35,44,-17.422,167.762,4.8,2010-08-11 04:35:44,645,False
2010,8,11,3,29,48,-17.804,167.685,5.4,2010-08-11 03:29:48,647,False
2010,8,11,1,22,27,-17.164,168.2,5.2,2010-08-11 01:22:27,648,False
2010,8,10,21,58,31,-17.331,167.827,5.1,2010-08-10 21:58:31,650,False
2010,8,10,16,2,13,-17.332,167.817,5.1,2010-08-10 16:02:13,652,False
2010,8,10,13,40,22,-17.402,167.844,4.8,2010-08-10 13:40:22,654,False
2010,8,10,12,39,44,-17.461,167.867,5.1,2010-08-10 12:39:44,655,False
2010,8,10,11,44,8,-17.453,167.608,4.8,2010-08-10 11:44:08,657,False
2010,8,10,10,13,46,-17.522,167.735,4.9,2010-08-10 10:13:46,658,False
2010,8,10,9,53,58,-17.551,167.71,5.1,2010-08-10 09:53:58,659,False
2010,8,10,9,21,53,-17.66,167.801,5.0,2010-08-10 09:21:53,660,False
2010,8,10,8,7,26,-17.565,167.761,4.9,2010-08-10 08:07:26,661,False
2010,8,10,8,2,56,-17.573,167.7,4.8,2010-08-10 08:02:56,662,False
2010,8,10,7,25,14,-17.836,167.968,4.8,2010-08-10 07:25:14,664,False
2010,8,10,6,14,36,-17.386,167.781,5.3,2010-08-10 06:14:36,666,False
2010,8,10,6,12,58,-17.4,167.685,4.8,2010-08-10 06:12:58,667,False
2010,8,10,5,23,44,-17.541,168.069,7.3,2010-08-10 05:23:44,672,False
2010,8,9,22,21,43,13.608,92.817,5.2,2010-08-09 22:21:43,674,False
2010,8,9,21,51,44,-55.25,-130.75,4.9,2010-08-09 21:51:44,675,False
2010,8,9,20,25,51,-21.055,-174.622,5.2,2010-08-09 20:25:51,676,False
2010,8,9,12,13,43,-38.717,-73.149,5.0,2010-08-09 12:13:43,677,False
2010,8,8,12,4,28,51.343,-178.571,5.5,2010-08-08 12:04:28,679,False
2010,8,8,10,23,0,50.71,175.598,5.1,2010-08-08 10:23:00,680,False
2010,8,8,4,6,36,34.908,24.492,4.8,2010-08-08 04:06:36,681,False
2010,8,6,21,5,28,-38.255,-73.501,5.0,2010-08-06 21:05:28,683,False
2010,8,6,2,37,47,34.321,25.041,4.8,2010-08-06 02:37:47,684,False
2010,8,5,7,12,10,-6.045,151.16,4.8,2010-08-05 07:12:10,685,False
2010,8,5,6,1,47,-37.443,-73.281,5.9,2010-08-05 06:01:47,687,False
2010,8,5,4,57,16,-6.929,150.723,4.9,2010-08-05 04:57:16,689,False
2010,8,5,1,12,45,-6.122,150.733,5.1,2010-08-05 01:12:45,691,False
2010,8,5,0,4,17,43.596,-110.391,4.8,2010-08-05 00:04:17,692,False
2010,8,4,23,25,27,22.655,-44.853,4.8,2010-08-04 23:25:27,694,False
2010,8,4,12,58,24,51.423,-178.649,6.4,2010-08-04 12:58:24,696,False
2010,8,4,4,46,20,-26.916,-177.245,6.0,2010-08-04 04:46:20,698,False
2010,8,3,18,13,18,-22.258,170.383,4.8,2010-08-03 18:13:18,701,False
2010,8,3,16,26,25,38.452,69.637,5.2,2010-08-03 16:26:25,702,False
2010,8,3,5,29,18,-19.932,-70.334,5.1,2010-08-03 05:29:18,703,False
2010,8,2,21,47,41,-37.404,78.287,5.2,2010-08-02 21:47:41,704,False
2010,8,2,14,17,15,62.056,145.567,5.3,2010-08-02 14:17:15,705,False
2010,8,2,12,0,48,7.561,91.872,4.9,2010-08-02 12:00:48,706,False
2010,8,2,0,7,36,-54.25,-2.75,5.0,2010-08-02 00:07:36,708,False
2010,7,31,6,52,57,29.703,56.812,5.4,2010-07-31 06:52:57,711,False
2010,7,30,4,37,20,-61.348,154.209,5.5,2010-07-30 04:37:20,717,False
2010,7,30,4,28,2,52.495,159.888,5.4,2010-07-30 04:28:02,718,False
2010,7,30,4,1,21,52.449,160.379,4.8,2010-07-30 04:01:21,719,False
2010,7,30,3,56,13,52.498,159.843,6.3,2010-07-30 03:56:13,720,False
2010,7,29,13,59,16,-15.6,-172.981,5.0,2010-07-29 13:59:16,722,False
2010,7,28,16,12,5,43.756,-125.815,5.2,2010-07-28 16:12:05,726,False
2010,7,28,10,9,24,-3.166,100.834,4.8,2010-07-28 10:09:24,729,False
2010,7,27,7,12,51,11.561,139.018,4.8,2010-07-27 07:12:51,731,False
2010,7,26,23,31,4,38.933,142.156,5.0,2010-07-26 23:31:04,732,False
2010,7,26,22,58,19,-23.966,-176.095,5.0,2010-07-26 22:58:19,733,False
2010,7,25,4,11,38,-15.051,-173.556,5.1,2010-07-25 04:11:38,737,False
2010,7,25,3,39,17,-15.069,-173.548,5.9,2010-07-25 03:39:17,739,False
2010,7,24,20,28,5,-8.137,68.032,5.1,2010-07-24 20:28:05,741,False
2010,7,24,19,17,56,-12.548,114.522,5.0,2010-07-24 19:17:56,742,False
2010,7,24,12,34,14,27.153,53.68,4.8,2010-07-24 12:34:14,745,False
2010,7,23,14,34,13,-4.533,102.451,5.1,2010-07-23 14:34:13,746,False
2010,7,22,9,50,42,-6.32,150.909,4.8,2010-07-22 09:50:42,749,False
2010,7,22,5,3,56,-15.132,168.162,6.1,2010-07-22 05:03:56,751,False
2010,7,22,3,58,55,-6.3,150.552,5.0,2010-07-22 03:58:55,753,False
2010,7,21,22,36,32,-15.173,168.177,5.0,2010-07-21 22:36:32,754,False
2010,7,20,20,31,8,-6.015,150.696,5.6,2010-07-20 20:31:08,759,False
2010,7,20,12,53,50,52.563,-169.341,5.0,2010-07-20 12:53:50,764,False
2010,7,20,11,6,8,-55.5,-128.5,5.0,2010-07-20 11:06:08,765,False
2010,7,20,8,32,3,-8.71,157.697,5.0,2010-07-20 08:32:03,766,False
2010,7,20,3,10,23,35.74,21.96,4.9,2010-07-20 03:10:23,767,False
2010,7,19,19,9,6,52.781,-169.7,5.0,2010-07-19 19:09:06,768,False
2010,7,19,14,24,40,52.724,-169.409,5.1,2010-07-19 14:24:40,770,False
2010,7,19,8,23,14,52.717,-169.561,5.5,2010-07-19 08:23:14,772,False
2010,7,19,8,20,30,52.655,-169.333,5.7,2010-07-19 08:20:30,773,False
2010,7,19,7,25,42,-6.068,150.495,5.2,2010-07-19 07:25:42,774,False
2010,7,19,7,24,41,-6.122,150.458,5.0,2010-07-19 07:24:41,775,False
2010,7,19,3,1,12,-6.492,150.197,5.4,2010-07-19 03:01:12,776,False
2010,7,18,19,49,42,52.7281,-169.5026,4.8,2010-07-18 19:49:42,779,False
2010,7,18,19,48,4,52.815,-169.719,6.0,2010-07-18 19:48:04,780,False
2010,7,18,19,19,36,-6.135,150.633,4.8,2010-07-18 19:19:36,781,False
2010,7,18,14,1,44,-6.072,150.487,4.9,2010-07-18 14:01:44,782,False
2010,7,18,13,22,28,-6.147,150.743,4.9,2010-07-18 13:22:28,784,False
2010,7,18,13,4,9,-5.966,150.428,6.9,2010-07-18 13:04:09,785,False
2010,7,18,13,3,24,24.131,122.47,5.1,2010-07-18 13:03:24,786,False
2010,7,18,10,7,22,52.726,-169.537,4.8,2010-07-18 10:07:22,787,False
2010,7,18,5,56,44,52.876,-169.848,6.7,2010-07-18 05:56:44,788,False
2010,7,17,20,35,31,-54.295,-136.74,5.3,2010-07-17 20:35:31,789,False
2010,7,17,16,20,1,-15.661,-175.223,5.6,2010-07-17 16:20:01,790,False
2010,7,17,4,44,49,16.593,-46.493,4.8,2010-07-17 04:44:49,791,False
2010,7,16,18,53,10,39.34,23.992,5.0,2010-07-16 18:53:10,792,False
2010,7,15,22,57,1,-35.16,-72.905,4.8,2010-07-15 22:57:01,793,False
2010,7,15,14,42,43,-22.672,-174.893,4.8,2010-07-15 14:42:43,794,False
2010,7,15,0,36,2,-34.153,-72.303,5.4,2010-07-15 00:36:02,796,False
2010,7,14,15,5,50,-38.224,-73.23,5.8,2010-07-14 15:05:50,797,False
2010,7,14,8,32,21,-38.067,-73.31,6.6,2010-07-14 08:32:21,799,False
2010,7,14,8,21,14,-38.098,-73.412,5.1,2010-07-14 08:21:14,800,False
2010,7,12,19,24,4,-43.45,39.932,5.2,2010-07-12 19:24:04,803,False
2010,7,12,12,0,31,-30.202,-177.734,4.9,2010-07-12 12:00:31,804,False
2010,7,12,10,6,45,72.942,123.308,4.9,2010-07-12 10:06:45,805,False
2010,7,11,21,6,56,7.571,91.893,4.9,2010-07-11 21:06:56,806,False
2010,7,10,21,35,57,-15.171,-173.426,4.9,2010-07-10 21:35:57,810,False
2010,7,10,21,22,46,-30.277,-177.593,4.9,2010-07-10 21:22:46,811,False
2010,7,10,11,43,32,11.143,145.999,6.3,2010-07-10 11:43:32,812,False
2010,7,10,6,18,23,-39.923,-16.526,5.2,2010-07-10 06:18:23,813,False
2010,7,9,22,15,10,41.171,20.034,4.9,2010-07-09 22:15:10,815,False
2010,7,9,20,40,0,-55.841,-26.201,4.8,2010-07-09 20:40:00,816,False
2010,7,9,16,56,30,-6.005,147.076,5.0,2010-07-09 16:56:30,817,False
2010,7,9,11,16,15,-49.284,120.832,5.2,2010-07-09 11:16:15,819,False
2010,7,9,8,39,5,-6.335,-107.518,5.0,2010-07-09 08:39:05,820,False
2010,7,9,0,3,16,-1.809,151.968,4.8,2010-07-09 00:03:16,821,False
2010,7,8,3,15,49,61.8052,-150.5047,4.8,2010-07-08 03:15:49,824,False
2010,7,7,23,53,33,33.4173333,-116.4746667,5.42,2010-07-07 23:53:33,825,False
2010,7,7,20,38,54,8.955,-75.654,5.0,2010-07-07 20:38:54,826,False
2010,7,7,10,50,16,-6.068,154.446,5.0,2010-07-07 10:50:16,828,False
2010,7,7,6,50,40,-6.169,154.424,5.9,2010-07-07 06:50:40,830,False
2010,7,6,19,8,25,29.841,80.397,5.0,2010-07-06 19:08:25,831,False
2010,7,6,18,28,22,-53.752,140.728,5.0,2010-07-06 18:28:22,832,False
2010,7,6,18,2,10,-53.73,140.606,5.3,2010-07-06 18:02:10,833,False
2010,7,6,12,21,43,-50.477,114.179,5.0,2010-07-06 12:21:43,834,False
2010,7,6,2,47,54,-8.331,-80.104,4.8,2010-07-06 02:47:54,837,False
2010,7,5,15,57,36,-54.174,-136.867,5.3,2010-07-05 15:57:36,842,False
2010,7,5,2,4,7,31.064,80.538,4.8,2010-07-05 02:04:07,843,False
2010,7,4,21,55,51,39.697,142.369,6.3,2010-07-04 21:55:51,845,False
2010,7,4,6,57,44,-8.469,-80.471,5.7,2010-07-04 06:57:44,848,False
2010,7,3,20,23,4,-3.5,149.5,5.0,2010-07-03 20:23:04,849,False
2010,7,3,19,33,14,39.058,140.715,5.1,2010-07-03 19:33:14,850,False
2010,7,3,5,11,20,-13.603,166.545,4.8,2010-07-03 05:11:20,852,False
2010,7,3,4,22,8,-21.7,-174.993,5.0,2010-07-03 04:22:08,853,False
2010,7,3,1,37,30,-9.378,67.014,5.1,2010-07-03 01:37:30,854,False
2010,7,3,0,37,28,-9.75,66.25,5.1,2010-07-03 00:37:28,855,False
2010,7,3,0,37,25,-9.246,67.324,5.1,2010-07-03 00:37:25,856,False
2010,7,2,18,23,9,10.227,92.249,5.4,2010-07-02 18:23:09,860,False
2010,7,2,16,25,25,-13.672,166.448,5.0,2010-07-02 16:25:25,861,False
2010,7,2,13,0,22,42.067,87.776,4.8,2010-07-02 13:00:22,863,False
2010,7,2,12,0,13,-13.652,166.605,5.3,2010-07-02 12:00:13,864,False
2010,7,2,6,4,3,-13.643,166.485,6.3,2010-07-02 06:04:03,865,False
2010,7,1,16,57,49,-5.171,129.385,5.8,2010-07-01 16:57:49,867,False
2010,7,1,15,21,49,1.243,97.187,5.1,2010-07-01 15:21:49,868,False
2010,7,1,3,7,45,-21.699,-174.938,5.0,2010-07-01 03:07:45,869,False
2010,6,30,22,34,28,22.96,125.024,5.3,2010-06-30 22:34:28,870,False
2010,6,30,21,26,3,-46.234,165.634,4.8,2010-06-30 21:26:03,871,False
2010,6,30,15,17,11,-55.395,-27.94,5.3,2010-06-30 15:17:11,872,False
2010,6,30,8,31,45,32.313,104.908,4.8,2010-06-30 08:31:45,873,False
2010,6,30,7,22,27,16.396,-97.782,6.3,2010-06-30 07:22:27,874,False
2010,6,30,5,2,49,-50.592,139.324,5.2,2010-06-30 05:02:49,875,False
2010,6,30,3,2,3,46.548,-27.55,4.8,2010-06-30 03:02:03,876,False
2010,6,29,15,32,54,-17.177,-173.231,5.2,2010-06-29 15:32:54,878,False
2010,6,28,23,14,35,-18.259,168.162,5.0,2010-06-28 23:14:35,880,False
2010,6,28,18,22,59,-8.884,160.895,5.3,2010-06-28 18:22:59,881,False
2010,6,28,18,19,7,-8.947,160.863,5.8,2010-06-28 18:19:07,882,False
2010,6,28,13,0,11,33.026,142.489,4.9,2010-06-28 13:00:11,883,False
2010,6,28,12,7,25,30.672,141.593,5.8,2010-06-28 12:07:25,884,False
2010,6,28,1,18,39,0.507,126.11,4.8,2010-06-28 01:18:39,886,False
2010,6,28,0,59,47,-37.91,-75.038,5.6,2010-06-28 00:59:47,887,False
2010,6,27,14,19,14,-8.954,160.88,5.1,2010-06-27 14:19:14,890,False
2010,6,27,13,1,39,-8.873,160.863,5.1,2010-06-27 13:01:39,891,False
2010,6,27,10,51,47,13.417,95.768,5.0,2010-06-27 10:51:47,892,False
2010,6,27,9,43,51,14.002,95.347,5.0,2010-06-27 09:43:51,893,False
2010,6,27,8,47,42,-4.489,101.342,5.4,2010-06-27 08:47:42,894,False
2010,6,27,7,15,51,-36.875,-73.48,5.0,2010-06-27 07:15:51,895,False
2010,6,27,6,32,3,12.064,46.493,5.0,2010-06-27 06:32:03,896,False
2010,6,26,5,30,19,-10.627,161.447,6.7,2010-06-26 05:30:19,898,False
2010,6,26,0,18,31,26.111,129.393,4.9,2010-06-26 00:18:31,899,False
2010,6,25,23,9,16,2.065,96.762,4.8,2010-06-25 23:09:16,900,False
2010,6,25,20,36,57,-25.551,-176.503,4.8,2010-06-25 20:36:57,901,False
2010,6,25,17,9,1,15.766,-96.251,5.2,2010-06-25 17:09:01,902,False
2010,6,25,14,33,55,-32.638,-71.789,4.8,2010-06-25 14:33:55,903,False
2010,6,25,7,48,15,7.444,91.884,4.8,2010-06-25 07:48:15,904,False
2010,6,24,21,41,37,-20.047,66.352,4.9,2010-06-24 21:41:37,906,False
2010,6,24,15,2,8,-3.138,100.345,4.8,2010-06-24 15:02:08,909,False
2010,6,24,13,24,9,-36.875,-73.535,5.0,2010-06-24 13:24:09,911,False
2010,6,24,5,32,27,-5.514,151.161,6.1,2010-06-24 05:32:27,912,False
2010,6,24,4,7,23,-35.595,-17.617,5.1,2010-06-24 04:07:23,914,False
2010,6,22,21,50,2,-55.769,-27.273,5.0,2010-06-22 21:50:02,918,False
2010,6,22,8,45,6,7.563,91.879,5.0,2010-06-22 08:45:06,919,False
2010,6,22,8,24,21,-34.734,-71.875,4.8,2010-06-22 08:24:21,920,False
2010,6,21,16,41,59,-49.939,110.641,5.0,2010-06-21 16:41:59,921,False
2010,6,21,10,23,20,-17.18,166.83,5.0,2010-06-21 10:23:20,922,False
2010,6,21,4,1,26,-31.516,-72.024,4.8,2010-06-21 04:01:26,923,False
2010,6,20,21,8,51,-36.129,-100.176,5.6,2010-06-20 21:08:51,925,False
2010,6,19,11,22,46,-3.319,150.523,5.3,2010-06-19 11:22:46,929,False
2010,6,18,16,52,45,52.057,-169.734,4.9,2010-06-18 16:52:45,932,False
2010,6,18,2,23,5,44.448,148.689,6.2,2010-06-18 02:23:05,933,False
2010,6,17,7,12,36,24.04,-109.102,4.9,2010-06-17 07:12:36,935,False
2010,6,17,0,9,7,-2.169,136.606,4.9,2010-06-17 00:09:07,936,False
2010,6,16,12,10,45,7.714,91.85,4.8,2010-06-16 12:10:45,937,False
2010,6,16,6,20,20,-1.74,136.27,4.9,2010-06-16 06:20:20,938,False
2010,6,16,6,10,44,-1.849,136.453,5.0,2010-06-16 06:10:44,939,False
2010,6,16,3,58,8,-2.329,136.484,6.6,2010-06-16 03:58:08,940,False
2010,6,16,3,38,14,-2.243,136.717,5.2,2010-06-16 03:38:14,941,False
2010,6,16,3,33,54,58.0335,-139.3752,5.0,2010-06-16 03:33:54,942,False
2010,6,16,3,16,27,-2.174,136.543,7.0,2010-06-16 03:16:27,944,False
2010,6,16,3,6,2,-2.386,136.635,6.2,2010-06-16 03:06:02,945,False
2010,6,15,23,24,27,7.404,91.823,5.0,2010-06-15 23:24:27,946,False
2010,6,15,22,6,58,-61.305,-35.922,5.1,2010-06-15 22:06:58,947,False
2010,6,15,4,26,58,32.705,-115.9113333,5.71,2010-06-15 04:26:58,949,False
2010,6,14,23,21,48,17.745,119.433,4.9,2010-06-14 23:21:48,951,False
2010,6,14,11,51,56,-26.415,27.474,5.0,2010-06-14 11:51:56,952,False
2010,6,13,12,25,20,-37.281,-94.289,5.0,2010-06-13 12:25:20,954,False
2010,6,13,8,41,21,22.866,-107.816,5.0,2010-06-13 08:41:21,956,False
2010,6,13,8,24,7,-32.112,-178.187,4.9,2010-06-13 08:24:07,957,False
2010,6,13,8,8,56,-31.847,-178.152,4.9,2010-06-13 08:08:56,958,False
2010,6,13,7,5,35,7.794,91.895,5.2,2010-06-13 07:05:35,960,False
2010,6,13,6,26,4,7.779,91.992,5.2,2010-06-13 06:26:04,961,False
2010,6,13,4,1,7,7.86,92.09,5.0,2010-06-13 04:01:07,962,False
2010,6,13,3,32,57,37.372,141.625,5.9,2010-06-13 03:32:57,963,False
2010,6,12,22,44,42,7.674,91.967,5.2,2010-06-12 22:44:42,966,False
2010,6,12,20,53,27,-56.744,-141.169,4.8,2010-06-12 20:53:27,967,False
2010,6,12,19,26,50,7.881,91.936,7.5,2010-06-12 19:26:50,968,False
2010,6,12,15,44,53,28.825,128.596,5.2,2010-06-12 15:44:53,969,False
2010,6,12,14,48,41,55.181,165.36,4.8,2010-06-12 14:48:41,970,False
2010,6,12,2,21,25,-22.581,171.796,5.3,2010-06-12 02:21:25,974,False
2010,6,11,20,55,2,-25.083,-176.233,5.0,2010-06-11 20:55:02,975,False
2010,6,11,16,58,36,26.712,142.688,5.5,2010-06-11 16:58:36,977,False
2010,6,11,16,37,48,26.688,142.503,5.7,2010-06-11 16:37:48,978,False
2010,6,11,11,17,27,4.156,-32.514,4.9,2010-06-11 11:17:27,980,False
2010,6,11,0,5,2,-15.116,-172.83,4.9,2010-06-11 00:05:02,983,False
2010,6,10,18,18,25,51.834,-173.217,4.9,2010-06-10 18:18:25,984,False
2010,6,10,8,58,34,-30.499,-177.63,4.9,2010-06-10 08:58:34,986,False
2010,6,9,23,23,17,-18.597,169.485,6.0,2010-06-09 23:23:17,992,False
2010,6,9,16,54,23,70.399,-15.104,5.0,2010-06-09 16:54:23,993,False
2010,6,8,6,32,24,-17.302,-72.593,5.1,2010-06-08 06:32:24,997,False
2010,6,7,11,7,23,30.011,130.956,4.8,2010-06-07 11:07:23,999,False
2010,6,7,10,5,48,-4.59,-106.097,5.2,2010-06-07 10:05:48,1000,False
2010,6,7,4,25,49,-0.894,-13.225,5.2,2010-06-07 04:25:49,1002,False
2010,6,6,18,33,44,-57.25,-141.75,5.3,2010-06-06 18:33:44,1003,False
2010,6,5,16,59,15,28.169,65.966,5.0,2010-06-05 16:59:15,1005,False
2010,6,5,15,18,16,-21.54,-70.018,4.8,2010-06-05 15:18:16,1006,False
2010,6,5,1,20,0,5.091,-72.377,4.8,2010-06-05 01:20:00,1008,False
2010,6,4,22,1,45,6.513,-82.462,5.0,2010-06-04 22:01:45,1009,False
2010,6,4,16,47,27,-9.001,112.427,4.8,2010-06-04 16:47:27,1010,False
2010,6,3,20,47,5,33.3,96.087,5.1,2010-06-03 20:47:05,1013,False
