year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2005,8,26,18,16,33,14.417,52.365,6.2,2005-08-26 18:16:33,12349,False
2004,12,29,5,56,47,8.791,93.198,6.2,2004-12-29 05:56:47,14174,False
2006,12,22,19,50,44,10.653,92.361,6.2,2006-12-22 19:50:44,9300,False
2007,2,28,23,13,15,-55.245,-29.142,6.2,2007-02-28 23:13:15,8771,False
2008,2,13,19,58,46,-8.158,128.644,6.2,2008-02-13 19:58:46,6494,False
2007,12,13,15,51,27,-15.213,-172.367,6.2,2007-12-13 15:51:27,6804,False
2007,4,2,12,2,23,-8.706,157.62,6.2,2007-04-02 12:02:23,8531,False
2005,11,20,12,53,2,53.843,-164.093,6.2,2005-11-20 12:53:02,11832,False
2007,6,7,0,40,38,-3.316,146.761,6.2,2007-06-07 00:40:38,8080,False
2004,12,18,6,46,19,48.837,156.309,6.2,2004-12-18 06:46:19,14484,False
2005,8,7,2,17,46,-47.09,33.62,6.2,2005-08-07 02:17:46,12442,False
2006,3,31,21,14,45,3.798,126.344,6.2,2006-03-31 21:14:45,11242,False
2004,9,19,20,26,4,52.205,174.027,6.2,2004-09-19 20:26:04,14901,False
2004,7,11,23,46,12,-20.252,-126.928,6.1,2004-07-11 23:46:12,15149,False
2006,4,17,23,49,56,-12.475,166.508,6.1,2006-04-17 23:49:56,11125,False
2005,1,3,17,59,28,-50.659,161.866,6.1,2005-01-03 17:59:28,14079,False
2008,2,21,2,46,18,77.079,18.571,6.1,2008-02-21 02:46:18,6440,False
2004,11,11,10,2,47,42.139,144.344,6.1,2004-11-11 10:02:47,14691,False
2006,5,7,14,17,35,-36.805,78.545,6.1,2006-05-07 14:17:35,10927,False
2009,8,2,8,54,33,-0.447,132.908,6.1,2009-08-02 08:54:33,3321,False
2008,6,22,23,56,30,67.698,141.276,6.1,2008-06-22 23:56:30,5597,False
2005,4,8,5,48,37,-0.215,97.731,6.1,2005-04-08 05:48:37,13103,False
2009,6,14,5,58,43,5.361,126.438,6.1,2009-06-14 05:58:43,3601,False
2005,2,7,20,2,17,-4.525,153.187,6.1,2005-02-07 20:02:17,13605,False
2007,4,2,2,49,35,-45.382,-73.058,6.1,2007-04-02 02:49:35,8546,False
2006,4,26,1,46,3,-57.482,147.568,6.1,2006-04-26 01:46:03,11049,False
2004,7,22,9,45,14,26.489,128.894,6.1,2004-07-22 09:45:14,15111,False
2009,7,7,19,11,46,75.351,-72.453,6.1,2009-07-07 19:11:46,3486,False
2006,10,22,8,55,16,-45.727,95.987,6.1,2006-10-22 08:55:16,9835,False
2004,12,26,1,21,20,6.34,93.361,6.1,2004-12-26 01:21:20,14442,False
2005,6,4,14,50,46,-6.319,146.846,6.1,2005-06-04 14:50:46,12762,False
2010,3,8,2,32,34,38.864,39.986,6.1,2010-03-08 02:32:34,1607,False
2005,2,14,23,38,8,41.728,79.44,6.1,2005-02-14 23:38:08,13558,False
2004,12,26,1,25,48,5.499,94.213,6.1,2004-12-26 01:25:48,14440,False
2008,1,22,10,49,21,-15.419,-175.589,6.1,2008-01-22 10:49:21,6596,False
2009,7,6,14,53,12,50.435,176.992,6.1,2009-07-06 14:53:12,3494,False
2007,4,20,0,26,40,25.722,125.093,6.1,2007-04-20 00:26:40,8309,False
2009,7,4,6,49,35,9.59,-78.966,6.1,2009-07-04 06:49:35,3503,False
2004,9,13,3,0,12,43.998,151.408,6.1,2004-09-13 03:00:12,14925,False
2008,1,20,20,26,4,2.346,126.816,6.1,2008-01-20 20:26:04,6606,False
2009,8,1,13,33,29,-56.234,-124.296,6.1,2009-08-01 13:33:29,3323,False
2009,6,16,20,5,56,-54.366,5.871,6.1,2009-06-16 20:05:56,3592,False
2007,9,1,19,14,22,24.902,-109.689,6.1,2007-09-01 19:14:22,7588,False
2007,4,13,18,24,19,-35.051,-108.836,6.1,2007-04-13 18:24:19,8338,False
2006,3,10,10,12,18,-60.419,-46.505,6.1,2006-03-10 10:12:18,11359,False
2007,4,1,20,46,19,-9.505,156.934,6.1,2007-04-01 20:46:19,8590,False
2007,8,13,10,27,23,-60.549,153.785,6.1,2007-08-13 10:27:23,7736,False
2008,10,11,10,40,14,19.161,-64.833,6.1,2008-10-11 10:40:14,5008,False
2007,4,7,9,51,51,2.916,95.7,6.1,2007-04-07 09:51:51,8392,False
2009,10,3,17,36,6,23.63,121.452,6.1,2009-10-03 17:36:06,2907,False
2004,12,26,19,19,55,2.794,94.162,6.1,2004-12-26 19:19:55,14287,False
2009,11,28,18,10,20,5.326,126.288,6.1,2009-11-28 18:10:20,2489,False
2007,10,25,13,50,4,46.011,154.231,6.1,2007-10-25 13:50:04,7106,False
2008,4,26,23,34,49,-49.091,164.117,6.1,2008-04-26 23:34:49,6003,False
2007,6,2,21,34,57,23.028,101.052,6.1,2007-06-02 21:34:57,8099,False
2006,3,24,12,27,5,-3.245,143.144,6.1,2006-03-24 12:27:05,11289,False
2005,12,30,18,26,43,7.529,-82.266,6.1,2005-12-30 18:26:43,11645,False
2005,3,19,15,2,42,-20.407,-174.337,6.1,2005-03-19 15:02:42,13359,False
2007,7,17,9,39,27,-26.206,-177.744,6.1,2007-07-17 09:39:27,7901,False
2007,5,29,9,36,5,-1.065,127.343,6.1,2007-05-29 09:36:05,8123,False
2005,4,8,11,38,17,-23.144,169.265,6.1,2005-04-08 11:38:17,13100,False
2009,4,17,2,8,8,-19.584,-70.483,6.1,2009-04-17 02:08:08,3867,False
2009,8,5,0,17,58,24.233,125.095,6.1,2009-08-05 00:17:58,3306,False
2008,9,10,11,0,34,26.743,55.828,6.1,2008-09-10 11:00:34,5186,False
2007,2,12,12,45,31,5.561,126.073,6.1,2007-02-12 12:45:31,8896,False
2006,2,3,20,34,10,11.86,92.372,6.1,2006-02-03 20:34:10,11532,False
2007,7,15,13,8,1,52.491,-168.035,6.1,2007-07-15 13:08:01,7923,False
2005,4,2,12,52,36,78.607,6.098,6.1,2005-04-02 12:52:36,13161,False
2010,4,21,17,20,29,-15.271,-173.219,6.1,2010-04-21 17:20:29,1241,False
2010,6,24,5,32,27,-5.514,151.161,6.1,2010-06-24 05:32:27,912,False
2008,4,15,3,3,4,13.564,-90.599,6.1,2008-04-15 03:03:04,6090,False
2005,3,26,15,40,34,-4.894,129.938,6.1,2005-03-26 15:40:34,13324,False
2005,7,10,4,46,31,-36.31,-97.264,6.1,2005-07-10 04:46:31,12601,False
2009,9,21,8,53,5,27.332,91.437,6.1,2009-09-21 08:53:05,3072,False
2005,1,28,9,26,18,-1.183,-81.499,6.1,2005-01-28 09:26:18,13735,False
2007,1,8,12,48,40,8.077,92.437,6.1,2007-01-08 12:48:40,9197,False
2005,9,25,12,55,46,-17.515,167.801,6.1,2005-09-25 12:55:46,12195,False
2007,9,27,19,57,44,-21.103,169.283,6.1,2007-09-27 19:57:44,7328,False
2008,4,19,3,12,25,-7.815,125.694,6.1,2008-04-19 03:12:25,6055,False
2007,10,6,12,38,49,18.73,147.148,6.1,2007-10-06 12:38:49,7218,False
2006,1,6,3,39,58,6.635,-82.337,6.1,2006-01-06 03:39:58,11619,False
2006,4,1,10,2,19,22.868,121.278,6.1,2006-04-01 10:02:19,11234,False
2008,8,19,16,30,13,-15.087,-173.476,6.1,2008-08-19 16:30:13,5297,False
2009,10,16,9,52,50,-6.534,105.223,6.1,2009-10-16 09:52:50,2727,False
2007,7,15,9,27,34,-15.383,168.597,6.1,2007-07-15 09:27:34,7928,False
2009,2,15,10,4,49,-5.854,-80.891,6.1,2009-02-15 10:04:49,4210,False
2009,5,10,1,16,6,1.393,-85.169,6.1,2009-05-10 01:16:06,3779,False
2007,7,27,14,46,26,-21.459,170.939,6.1,2007-07-27 14:46:26,7842,False
2005,8,27,18,38,20,6.817,-82.432,6.1,2005-08-27 18:38:20,12343,False
2007,5,5,8,51,39,34.248,81.967,6.1,2007-05-05 08:51:39,8223,False
2007,11,2,22,31,43,-55.466,-128.966,6.1,2007-11-02 22:31:43,7054,False
2009,1,8,19,21,35,10.165,-84.197,6.1,2009-01-08 19:21:35,4493,False
2007,7,25,23,37,31,7.157,92.518,6.1,2007-07-25 23:37:31,7852,False
2007,5,7,11,15,16,-44.85,-80.453,6.1,2007-05-07 11:15:16,8210,False
2010,2,13,2,34,28,-21.902,-174.767,6.1,2010-02-13 02:34:28,2057,False
2006,5,22,20,53,57,-4.715,126.811,6.1,2006-05-22 20:53:57,10817,False
2004,12,22,21,3,39,-55.942,-124.997,6.1,2004-12-22 21:03:39,14464,False
2006,11,19,18,57,33,-4.521,-104.832,6.1,2006-11-19 18:57:33,9508,False
2007,4,28,14,2,37,-60.789,-20.208,6.1,2007-04-28 14:02:37,8249,False
2008,8,11,23,38,38,-1.02,-21.843,6.0,2008-08-11 23:38:38,5337,False
2009,9,7,22,41,37,42.66,43.443,6.0,2009-09-07 22:41:37,3124,False
2007,7,13,21,54,43,51.838,-176.28,6.0,2007-07-13 21:54:43,7932,False
2008,8,22,7,47,39,-17.769,65.394,6.0,2008-08-22 07:47:39,5285,False
2005,7,30,11,3,49,-61.474,154.249,6.0,2005-07-30 11:03:49,12486,False
2004,12,26,1,22,25,7.421,93.985,6.0,2004-12-26 01:22:25,14441,False
2010,6,9,23,23,17,-18.597,169.485,6.0,2010-06-09 23:23:17,992,False
2009,9,29,23,45,3,-15.832,-172.551,6.0,2009-09-29 23:45:03,2995,False
2006,4,15,23,50,14,-29.772,-72.003,6.0,2006-04-15 23:50:14,11131,False
2004,10,4,19,20,34,14.546,146.993,6.0,2004-10-04 19:20:34,14849,False
2006,10,10,23,58,4,37.197,142.664,6.0,2006-10-10 23:58:04,9911,False
2009,9,23,2,59,30,-52.963,159.911,6.0,2009-09-23 02:59:30,3065,False
2009,9,10,2,46,50,48.317,154.192,6.0,2009-09-10 02:46:50,3117,False
2010,2,27,6,51,17,-31.663,-69.141,6.0,2010-02-27 06:51:17,1986,False
2010,2,6,4,44,58,46.836,152.731,6.0,2010-02-06 04:44:58,2099,False
2008,8,15,10,25,16,12.897,124.319,6.0,2008-08-15 10:25:16,5318,False
2005,2,5,4,3,13,2.255,94.992,6.0,2005-02-05 04:03:13,13619,False
2005,11,28,16,41,28,20.29,146.055,6.0,2005-11-28 16:41:28,11793,False
2006,9,21,18,54,50,-9.05,110.365,6.0,2006-09-21 18:54:50,10039,False
2007,4,12,18,24,49,-61.828,160.96,6.0,2007-04-12 18:24:49,8350,False
2009,8,20,6,35,4,72.2,0.944,6.0,2009-08-20 06:35:04,3216,False
2007,4,13,5,42,23,17.302,-100.198,6.0,2007-04-13 05:42:23,8345,False
2010,5,31,10,16,0,6.948,124.025,6.0,2010-05-31 10:16:00,1030,False
2007,8,5,9,28,39,-19.148,168.718,6.0,2007-08-05 09:28:39,7787,False
2008,10,5,22,56,28,33.886,69.47,6.0,2008-10-05 22:56:28,5044,False
2008,7,21,11,30,29,37.186,142.051,6.0,2008-07-21 11:30:29,5443,False
2008,1,22,7,55,48,-15.277,-175.348,6.0,2008-01-22 07:55:48,6598,False
2006,8,20,3,1,2,49.823,156.415,6.0,2006-08-20 03:01:02,10184,False
2005,7,23,8,51,43,-30.254,-178.068,6.0,2005-07-23 08:51:43,12545,False
2010,11,21,4,36,31,-54.967,-131.479,6.0,2010-11-21 04:36:31,58,False
2008,1,4,7,29,18,-2.782,101.032,6.0,2008-01-04 07:29:18,6679,False
2006,4,4,2,30,28,18.716,-106.992,6.0,2006-04-04 02:30:28,11204,False
2006,3,24,17,46,49,-16.885,174.504,6.0,2006-03-24 17:46:49,11287,False
2006,4,12,1,6,58,56.397,163.99,6.0,2006-04-12 01:06:58,11153,False
2009,9,29,17,56,5,-15.355,-173.159,6.0,2009-09-29 17:56:05,3044,False
2010,2,22,7,0,51,-23.626,-176.036,6.0,2010-02-22 07:00:51,2022,False
2008,9,18,1,41,3,-4.554,-105.999,6.0,2008-09-18 01:41:03,5141,False
2008,6,15,8,37,17,-36.623,-107.45,6.0,2008-06-15 08:37:17,5633,False
2006,3,9,17,55,55,0.791,-26.125,6.0,2006-03-09 17:55:55,11379,False
2008,8,30,8,30,53,26.241,101.889,6.0,2008-08-30 08:30:53,5235,False
2006,10,10,8,2,51,-56.101,-122.373,6.0,2006-10-10 08:02:51,9917,False
2010,5,19,10,30,10,-54.8,-135.252,6.0,2010-05-19 10:30:10,1103,False
2007,3,17,22,43,9,4.551,-78.536,6.0,2007-03-17 22:43:09,8683,False
2007,2,17,0,2,56,41.794,143.553,6.0,2007-02-17 00:02:56,8868,False
2009,6,4,17,25,25,-45.833,35.139,6.0,2009-06-04 17:25:25,3647,False
2009,6,6,20,33,28,23.864,-46.105,6.0,2009-06-06 20:33:28,3635,False
2007,10,31,13,44,19,51.418,-178.38,6.0,2007-10-31 13:44:19,7076,False
2004,9,9,16,33,21,17.759,-81.55,6.0,2004-09-09 16:33:21,14935,False
2009,12,9,21,29,2,2.759,95.91,6.0,2009-12-09 21:29:02,2430,False
2009,2,17,3,30,53,-30.724,-178.617,6.0,2009-02-17 03:30:53,4194,False
2009,2,2,17,53,21,-13.582,-76.558,6.0,2009-02-02 17:53:21,4347,False
2010,2,27,10,30,36,-33.281,-71.955,6.0,2010-02-27 10:30:36,1914,False
2010,3,25,5,29,24,13.827,120.071,6.0,2010-03-25 05:29:24,1391,False
2007,10,9,15,3,41,-4.808,152.892,6.0,2007-10-09 15:03:41,7206,False
2008,5,19,14,26,45,1.64,99.147,6.0,2008-05-19 14:26:45,5803,False
2006,11,30,11,33,17,-21.297,-174.677,6.0,2006-11-30 11:33:17,9409,False
2008,3,3,13,49,40,19.913,121.334,6.0,2008-03-03 13:49:40,6350,False
2009,10,11,3,12,13,-22.0,170.248,6.0,2009-10-11 03:12:13,2783,False
2009,10,15,17,48,21,3.272,-103.823,6.0,2009-10-15 17:48:21,2734,False
2006,5,21,2,7,36,1.55,-85.311,6.0,2006-05-21 02:07:36,10838,False
2009,1,13,1,4,42,-13.147,66.078,6.0,2009-01-13 01:04:42,4476,False
2006,7,17,9,13,4,-9.087,107.76,6.0,2006-07-17 09:13:04,10524,False
2007,9,13,20,6,38,-57.625,-147.303,6.0,2007-09-13 20:06:38,7458,False
2009,11,28,9,21,17,-29.216,-177.018,6.0,2009-11-28 09:21:17,2491,False
2009,11,5,9,43,20,-52.292,160.703,6.0,2009-11-05 09:43:20,2606,False
2008,3,15,14,43,26,2.708,94.596,6.0,2008-03-15 14:43:26,6282,False
2004,8,7,9,30,16,51.753,-166.313,6.0,2004-08-07 09:30:16,15054,False
2009,12,3,6,12,32,-56.476,-122.321,6.0,2009-12-03 06:12:32,2466,False
2007,1,25,10,59,17,22.564,121.926,6.0,2007-01-25 10:59:17,8995,False
2008,12,24,9,11,34,-17.29,-171.909,6.0,2008-12-24 09:11:34,4611,False
2010,9,26,12,12,41,-5.314,133.917,6.0,2010-09-26 12:12:41,405,False
2007,1,11,14,31,20,-3.655,127.283,6.0,2007-01-11 14:31:20,9181,False
2009,10,27,0,4,46,-59.955,-65.163,6.0,2009-10-27 00:04:46,2665,False
2009,10,2,15,47,9,-17.017,174.505,6.0,2009-10-02 15:47:09,2918,False
2007,1,8,17,21,49,39.803,70.312,6.0,2007-01-08 17:21:49,9196,False
2009,10,22,0,51,39,6.729,-82.579,6.0,2009-10-22 00:51:39,2697,False
2009,10,13,11,38,5,2.93,128.232,6.0,2009-10-13 11:38:05,2753,False
2008,11,1,1,13,9,-3.399,148.712,6.0,2008-11-01 01:13:09,4886,False
2008,6,5,2,16,46,-38.844,-91.623,6.0,2008-06-05 02:16:46,5697,False
2009,12,31,9,23,24,-59.401,-150.975,6.0,2009-12-31 09:23:24,2335,False
2007,11,25,17,41,38,-2.238,100.413,6.0,2007-11-25 17:41:38,6915,False
2008,3,13,13,28,44,-45.492,35.008,6.0,2008-03-13 13:28:44,6293,False
2004,12,31,12,4,57,6.204,92.913,6.0,2004-12-31 12:04:57,14117,False
2006,3,3,23,36,27,-55.695,-4.232,6.0,2006-03-03 23:36:27,11411,False
2007,6,26,22,23,3,-10.492,108.149,6.0,2007-06-26 22:23:03,7994,False
2009,7,8,19,23,37,-36.004,-102.686,6.0,2009-07-08 19:23:37,3484,False
2006,6,18,18,28,2,33.028,-39.702,6.0,2006-06-18 18:28:02,10659,False
2010,2,27,7,37,17,-36.869,-72.673,6.0,2010-02-27 07:37:17,1965,False
2005,8,7,11,35,26,-14.449,-177.293,6.0,2005-08-07 11:35:26,12440,False
2010,8,4,23,48,2,45.98,153.175,6.0,2010-08-04 23:48:02,693,False
2008,10,28,16,0,3,-3.494,145.867,6.0,2008-10-28 16:00:03,4918,False
2006,6,21,12,34,52,6.938,92.454,6.0,2006-06-21 12:34:52,10647,False
2010,8,4,4,46,20,-26.916,-177.245,6.0,2010-08-04 04:46:20,698,False
2007,11,19,15,20,3,-21.968,173.486,6.0,2007-11-19 15:20:03,6959,False
2009,2,9,14,9,2,-6.567,-81.15,6.0,2009-02-09 14:09:02,4327,False
2009,12,14,8,54,1,-5.958,154.444,6.0,2009-12-14 08:54:01,2408,False
2006,5,6,18,26,50,-38.62,78.57,6.0,2006-05-06 18:26:50,10934,False
2008,5,25,19,18,24,55.9055,-153.5083,6.0,2008-05-25 19:18:24,5766,False
2010,4,7,14,33,1,-3.76,141.943,6.0,2010-04-07 14:33:01,1319,False
2005,12,21,14,32,38,6.643,-82.755,6.0,2005-12-21 14:32:38,11671,False
2010,11,3,11,18,15,-4.617,134.071,6.0,2010-11-03 11:18:15,174,False
2006,7,7,7,26,12,-15.244,-173.61,6.0,2006-07-07 07:26:12,10575,False
2010,4,24,7,41,0,-1.912,128.122,6.0,2010-04-24 07:41:00,1233,False
2008,2,9,18,34,1,-0.236,125.084,6.0,2008-02-09 18:34:01,6510,False
2005,2,23,11,33,52,-6.245,150.66,6.0,2005-02-23 11:33:52,13506,False
2006,2,26,4,18,42,-15.283,-176.239,6.0,2006-02-26 04:18:42,11431,False
2010,4,23,10,3,6,-37.529,-72.969,6.0,2010-04-23 10:03:06,1235,False
2004,12,26,2,0,40,6.848,94.667,6.0,2004-12-26 02:00:40,14433,False
2009,12,23,1,11,58,-1.434,99.393,6.0,2009-12-23 01:11:58,2369,False
2006,11,15,11,28,38,46.086,154.1,6.0,2006-11-15 11:28:38,9695,False
2006,2,28,7,31,2,28.12,56.865,6.0,2006-02-28 07:31:02,11423,False
2006,11,15,11,25,9,47.518,152.647,6.0,2006-11-15 11:25:09,9696,False
2007,2,12,10,35,22,35.804,-10.312,6.0,2007-02-12 10:35:22,8897,False
2004,9,28,17,15,24,35.8181667,-120.366,5.97,2004-09-28 17:15:24,14872,False
2004,12,26,7,51,17,7.808,93.428,5.95,2004-12-26 07:51:17,14360,False
2008,7,28,21,37,32,-10.606,163.162,5.9,2008-07-28 21:37:32,5407,False
2007,11,27,4,26,58,16.058,119.838,5.9,2007-11-27 04:26:58,6898,False
2005,10,8,3,57,19,34.238,73.579,5.9,2005-10-08 03:57:19,12108,False
2005,11,11,14,58,50,-55.698,-27.063,5.9,2005-11-11 14:58:50,11871,False
2010,6,18,23,9,31,13.197,93.087,5.9,2010-06-18 23:09:31,931,False
2008,8,6,22,41,3,-8.131,117.665,5.9,2008-08-06 22:41:03,5372,False
2005,11,13,10,24,58,-3.1,128.944,5.9,2005-11-13 10:24:58,11857,False
2006,3,25,7,28,57,27.574,55.685,5.9,2006-03-25 07:28:57,11284,False
2005,9,23,13,48,30,16.129,-87.473,5.9,2005-09-23 13:48:30,12218,False
2005,10,5,10,7,22,-20.535,-174.277,5.9,2005-10-05 10:07:22,12118,False
2010,5,8,3,22,9,-8.085,118.259,5.9,2010-05-08 03:22:09,1158,False
2004,11,13,0,24,18,-10.251,164.657,5.9,2004-11-13 00:24:18,14656,False
2007,9,7,4,46,45,-56.081,-123.314,5.9,2007-09-07 04:46:45,7544,False
2007,8,3,0,41,14,-62.973,145.306,5.9,2007-08-03 00:41:14,7796,False
2007,12,11,17,20,54,-62.063,-65.835,5.9,2007-12-11 17:20:54,6822,False
2008,5,27,5,51,12,-56.597,147.41,5.9,2008-05-27 05:51:12,5757,False
2005,11,27,10,22,19,26.774,55.858,5.9,2005-11-27 10:22:19,11802,False
2007,11,20,15,28,24,-29.987,-177.942,5.9,2007-11-20 15:28:24,6946,False
2010,3,22,19,58,13,18.451,120.742,5.9,2010-03-22 19:58:13,1409,False
2008,6,17,17,42,9,5.008,-82.652,5.9,2008-06-17 17:42:09,5623,False
2010,5,20,8,6,28,-39.063,-92.159,5.9,2010-05-20 08:06:28,1097,False
2010,5,20,22,16,30,9.247,-84.302,5.9,2010-05-20 22:16:30,1095,False
2008,2,5,5,56,46,-3.517,118.07,5.9,2008-02-05 05:56:46,6530,False
2008,1,24,4,12,13,6.943,-82.383,5.9,2008-01-24 04:12:13,6584,False
2008,6,3,17,31,32,-8.166,120.255,5.9,2008-06-03 17:31:32,5705,False
2008,1,24,22,29,53,-6.026,146.619,5.9,2008-01-24 22:29:53,6578,False
2005,12,3,16,10,39,29.338,130.29,5.9,2005-12-03 16:10:39,11778,False
2007,12,6,21,43,47,12.263,125.386,5.9,2007-12-06 21:43:47,6856,False
2007,12,3,21,52,45,-6.374,148.463,5.9,2007-12-03 21:52:45,6871,False
2006,3,9,9,59,53,-59.542,-29.66,5.9,2006-03-09 09:59:53,11392,False
2008,6,10,4,13,37,-18.098,167.88,5.9,2008-06-10 04:13:37,5673,False
2008,6,12,5,30,43,-50.157,-114.169,5.9,2008-06-12 05:30:43,5656,False
2008,2,3,7,34,12,-2.296,28.9,5.9,2008-02-03 07:34:12,6545,False
2010,6,2,9,28,53,-6.159,149.413,5.9,2010-06-02 09:28:53,1021,False
2008,5,24,19,20,42,4.33,-73.764,5.9,2008-05-24 19:20:42,5773,False
2008,7,27,21,15,42,-0.253,-18.287,5.9,2008-07-27 21:15:42,5409,False
2010,6,13,3,32,57,37.372,141.625,5.9,2010-06-13 03:32:57,963,False
2008,7,25,0,29,22,51.279,178.982,5.9,2008-07-25 00:29:22,5419,False
2006,2,4,9,17,4,1.093,-90.46,5.9,2006-02-04 09:17:04,11531,False
2006,3,19,4,36,52,-13.425,172.392,5.9,2006-03-19 04:36:52,11313,False
2006,2,8,5,4,53,-54.502,143.812,5.9,2006-02-08 05:04:53,11512,False
2007,12,15,18,22,27,-32.689,-71.695,5.9,2007-12-15 18:22:27,6793,False
2010,5,5,9,38,23,-35.949,-103.058,5.9,2010-05-05 09:38:23,1175,False
2008,2,26,18,18,27,-3.852,101.067,5.9,2008-02-26 18:18:27,6393,False
2004,12,26,3,8,44,13.745,93.009,5.9,2004-12-26 03:08:44,14414,False
2008,5,15,14,23,28,-57.911,-25.483,5.9,2008-05-15 14:23:28,5829,False
2004,12,26,13,56,40,2.779,94.467,5.9,2004-12-26 13:56:40,14317,False
2007,7,29,4,54,36,53.641,169.702,5.9,2007-07-29 04:54:36,7829,False
2008,5,19,3,16,13,-47.781,31.965,5.9,2008-05-19 03:16:13,5810,False
2008,2,21,14,16,2,41.1444,-114.8721,5.9,2008-02-21 14:16:02,6437,False
2007,7,31,15,7,35,27.343,126.897,5.9,2007-07-31 15:07:35,7818,False
2005,10,11,15,5,39,4.82,95.098,5.9,2005-10-11 15:05:39,12024,False
2005,8,24,10,14,47,38.48,143.154,5.9,2005-08-24 10:14:47,12360,False
2008,1,14,13,38,35,10.413,92.869,5.9,2008-01-14 13:38:35,6633,False
2006,2,18,15,53,34,-16.797,167.207,5.9,2006-02-18 15:53:34,11478,False
2008,5,24,13,24,5,-7.181,156.069,5.9,2008-05-24 13:24:05,5775,False
2008,1,7,3,12,26,-0.795,134.012,5.9,2008-01-07 03:12:26,6665,False
2005,3,28,16,38,43,1.23,97.487,5.9,2005-03-28 16:38:43,13311,False
2010,8,10,5,50,37,39.406,143.148,5.9,2010-08-10 05:50:37,671,False
2007,3,7,10,53,37,1.955,97.908,5.9,2007-03-07 10:53:37,8736,False
2004,10,1,19,46,5,-22.424,173.269,5.9,2004-10-01 19:46:05,14859,False
2009,5,1,6,3,5,-10.77,162.219,5.9,2009-05-01 06:03:05,3806,False
2008,12,23,11,15,18,-6.366,154.943,5.9,2008-12-23 11:15:18,4617,False
2005,6,13,7,2,33,2.087,126.572,5.9,2005-06-13 07:02:33,12721,False
2006,5,1,7,47,59,8.165,-82.882,5.9,2006-05-01 07:47:59,10994,False
2006,7,28,7,40,11,24.183,122.526,5.9,2006-07-28 07:40:11,10328,False
2008,11,28,13,42,18,40.348,-126.978,5.9,2008-11-28 13:42:18,4747,False
2008,11,28,8,50,47,-4.755,101.764,5.9,2008-11-28 08:50:47,4749,False
2004,9,24,14,43,11,28.565,-112.725,5.9,2004-09-24 14:43:11,14884,False
2005,4,16,12,18,31,-54.991,-132.102,5.9,2005-04-16 12:18:31,12996,False
2009,7,25,1,42,23,-6.492,154.973,5.9,2009-07-25 01:42:23,3392,False
2004,12,29,1,39,41,8.378,93.156,5.9,2004-12-29 01:39:41,14177,False
2006,8,2,14,45,4,-11.167,116.85,5.9,2006-08-02 14:45:04,10288,False
2009,3,16,7,13,36,-55.144,-129.7,5.9,2009-03-16 07:13:36,4044,False
2008,12,30,19,49,52,-4.297,101.217,5.9,2008-12-30 19:49:52,4583,False
2005,5,8,17,7,35,20.351,-109.194,5.9,2005-05-08 17:07:35,12889,False
2004,7,20,14,16,23,19.639,146.808,5.9,2004-07-20 14:16:23,15121,False
2007,4,27,8,2,49,5.359,94.635,5.9,2007-04-27 08:02:49,8255,False
2007,3,3,20,8,28,0.007,126.806,5.9,2007-03-03 20:08:28,8758,False
2006,7,30,1,20,59,26.864,-111.209,5.9,2006-07-30 01:20:59,10315,False
2010,3,13,2,53,15,2.192,133.02,5.9,2010-03-13 02:53:15,1515,False
2010,8,21,5,42,52,2.221,96.717,5.9,2010-08-21 05:42:52,562,False
2004,9,23,10,8,28,-15.599,-177.278,5.9,2004-09-23 10:08:28,14886,False
2009,4,4,7,19,41,-62.599,155.117,5.9,2009-04-04 07:19:41,3932,False
2007,4,4,19,58,3,-17.23,66.79,5.9,2007-04-04 19:58:03,8436,False
2005,3,6,1,39,6,-11.062,163.207,5.9,2005-03-06 01:39:06,13438,False
2006,11,24,12,31,9,-5.997,150.483,5.9,2006-11-24 12:31:09,9453,False
2010,8,5,6,1,47,-37.443,-73.281,5.9,2010-08-05 06:01:47,687,False
2006,5,8,9,16,57,-4.852,102.346,5.9,2006-05-08 09:16:57,10918,False
2005,5,29,21,44,27,-30.106,-178.012,5.9,2005-05-29 21:44:27,12787,False
2005,5,3,19,11,39,-14.922,-74.623,5.9,2005-05-03 19:11:39,12906,False
2004,9,24,10,34,53,0.456,-26.403,5.9,2004-09-24 10:34:53,14885,False
2007,3,22,6,10,43,-3.388,86.775,5.9,2007-03-22 06:10:43,8660,False
2005,5,4,8,57,1,-19.407,-173.829,5.9,2005-05-04 08:57:01,12902,False
2007,4,6,5,54,20,-55.373,-123.645,5.9,2007-04-06 05:54:20,8412,False
2005,2,28,1,24,54,-34.923,-107.865,5.9,2005-02-28 01:24:54,13472,False
2005,5,5,23,41,53,5.082,-82.406,5.9,2005-05-05 23:41:53,12893,False
2008,12,19,8,31,51,47.006,-27.29,5.9,2008-12-19 08:31:51,4650,False
2008,10,9,17,49,58,-21.03,-174.42,5.9,2008-10-09 17:49:58,5015,False
2008,12,13,8,45,36,-48.981,123.398,5.9,2008-12-13 08:45:36,4680,False
2007,4,7,5,20,49,-39.787,46.178,5.9,2007-04-07 05:20:49,8399,False
2010,10,21,2,49,55,-34.737,-73.726,5.9,2010-10-21 02:49:55,260,False
2006,11,18,13,55,21,4.746,94.783,5.9,2006-11-18 13:55:21,9526,False
