time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-28T22:15:30.700Z,-3.12,127.4,17.4,6.7,mwb,243,42.5,,1.07,us,usp000cjwh,2022-05-02T17:01:25.470Z,"107 km NW of Ambon, Indonesia",earthquake,,8.9,,,reviewed,us,us
2004-01-29T01:25:15.680Z,-35.418,-104.67,10,5.5,mwc,23,127.1,,1.27,us,usp000cjx0,2016-11-10T00:24:55.875Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
2004-01-29T03:52:52.300Z,-50.206,-114.78,10,6.1,mwb,131,28,,1.08,us,usp000cjx7,2022-05-02T17:01:26.589Z,southern East Pacific Rise,earthquake,,0,,,reviewed,us,us
2004-01-29T04:47:13.460Z,38.794,140.837,10,4.9,mb,15,138.5,,0.98,us,usp000cjxa,2014-11-07T01:21:10.121Z,"26 km NNW of Furukawa, Japan",earthquake,,,,5,reviewed,us,us
2004-01-29T20:10:41.380Z,-20.815,-174.163,12,5.7,mwb,98,121.4,,0.87,us,usp000cjyt,2022-05-02T17:01:28.952Z,"99 km NE of ‘Ohonua, Tonga",earthquake,,34.6,,,reviewed,us,us
2004-01-29T21:29:43.910Z,-55.57,-26.092,32.3,4.9,mb,13,178.9,,0.68,us,usp000cjyx,2014-11-07T01:21:10.282Z,South Sandwich Islands region,earthquake,,47,,3,reviewed,us,us
2004-01-30T15:53:29.940Z,27.74,142.854,14.7,4.8,mb,77,122.2,,0.91,us,usp000ck16,2014-11-07T01:21:10.627Z,"Bonin Islands, Japan region",earthquake,,21.6,,30,reviewed,us,us
2004-01-30T17:51:44.820Z,44.732,150.057,30.6,5.3,mwc,275,117.7,,0.84,us,usp000ck1b,2016-11-10T00:24:58.936Z,"180 km ESE of Kuril’sk, Russia",earthquake,,8.9,,,reviewed,us,hrv
2004-01-30T21:52:07.580Z,-20.824,-174.141,15,4.9,mb,19,124.2,,0.84,us,usp000ck1x,2014-11-07T01:21:10.717Z,"101 km NE of ‘Ohonua, Tonga",earthquake,,0,,4,reviewed,us,us
2004-01-31T07:32:59.060Z,-13.525,-111.396,10,5.5,mwc,34,173.7,,1.07,us,usp000ck2z,2024-01-17T20:48:59.381Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2004-01-31T11:30:26.090Z,-60.379,-44.467,10,4.8,mb,13,129.8,,1.76,us,usp000ck3c,2014-11-07T01:21:10.847Z,Scotia Sea,earthquake,,,,4,reviewed,us,us
2004-01-31T13:32:01.480Z,53.718,-162.952,33.1,5,mwc,125,126,,0.84,us,usp000ck3f,2019-02-13T00:07:50.052Z,"129 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2004-01-31T14:49:06.470Z,30.052,142.434,10,5.5,mwc,24,119.5,,1.38,us,usp000ck3q,2022-05-02T17:01:32.687Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-31T14:51:34.620Z,30.294,142.955,10,4.8,mb,17,136.8,,1.5,us,usp000ck3s,2014-11-07T01:21:10.898Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2004-01-31T15:00:33.810Z,30.079,142.524,10,4.8,mb,22,119,,1.14,us,usp000ck3u,2014-11-07T01:21:10.902Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2004-02-01T13:49:48.710Z,-59.475,-25.079,2.5,4.9,mwc,31,96.1,,0.94,us,usp000ck61,2016-11-10T00:25:07.334Z,South Sandwich Islands region,earthquake,,27.9,,,reviewed,us,hrv
2004-02-01T20:11:45.600Z,15.062,-95.198,5.4,4.9,mwc,79,154.2,,,us,usp000ck6s,2016-11-10T00:25:07.828Z,"112 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,hrv
2004-02-02T09:36:36.040Z,0.859,-85.206,10,5.1,mwc,93,67.4,,1,us,usp000ck7z,2016-11-10T00:25:09.319Z,off the coast of Ecuador,earthquake,,,,,reviewed,us,hrv
2004-02-03T04:21:12.530Z,-18.262,-70.894,24.9,5,mwc,71,97,,0.92,us,usp000cka2,2016-11-10T00:25:11.326Z,"56 km SW of Las Yaras, Peru",earthquake,,,,,reviewed,us,hrv
2004-02-04T03:37:58.020Z,-12.826,166.572,19.6,5.2,mwc,56,100.1,,1.02,us,usp000ckcj,2022-05-02T17:01:47.547Z,"157 km NW of Sola, Vanuatu",earthquake,,36.9,,,reviewed,us,hrv
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2022-05-02T17:02:00.258Z,"2 km S of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
2004-02-04T12:40:42.780Z,8.422,-83.056,30,4.9,mb,28,98,,1.12,us,usp000ckd9,2014-11-07T01:21:17.915Z,"20 km WNW of Finca Blanco, Panama",earthquake,,,,10,reviewed,us,us
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7,mwc,367,33,,0.98,us,usp000ckg7,2022-05-02T17:02:01.425Z,"28 km S of Nabire, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-02-05T21:24:18.740Z,-3.658,135.364,37.1,5.9,mwc,94,34.9,,1.07,us,usp000ckga,2022-05-02T17:02:02.576Z,"36 km SSW of Nabire, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-02-05T21:30:19.730Z,-3.536,135.468,10,4.8,mb,21,126.9,,1.47,us,usp000ckgb,2014-11-07T01:21:18.297Z,"19 km S of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2004-02-05T21:35:26.070Z,-3.746,135.36,21.2,4.8,mb,21,91.3,,1.1,us,usp000ckgc,2014-11-07T01:21:18.300Z,"45 km SSW of Nabire, Indonesia",earthquake,,34.4,,8,reviewed,us,us
2004-02-05T21:35:35.550Z,0.957,30.451,10,4.8,mb,20,80.9,,0.79,us,usp000ckgd,2014-11-07T01:21:18.303Z,"34 km W of Muhororo, Uganda",earthquake,,,,7,reviewed,us,us
2004-02-05T21:37:15.500Z,-3.485,135.286,10,5,mb,25,91.5,,1.2,us,usp000ckge,2014-11-07T01:21:18.307Z,"27 km WSW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2004-02-05T21:41:38.920Z,-3.609,135.543,10,4.8,mb,19,118.2,,0.83,us,usp000ckgf,2014-11-07T01:21:18.310Z,"27 km S of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-02-05T21:54:42.820Z,-3.753,135.523,10,5.1,mb,76,35.9,,1.5,us,usp000ckgg,2022-05-02T17:02:05.046Z,"43 km S of Nabire, Indonesia",earthquake,,,,24,reviewed,us,us
2004-02-05T21:58:06.890Z,-3.559,135.475,14.9,5,mb,17,126.9,,0.88,us,usp000ckgh,2014-11-07T01:21:18.321Z,"22 km S of Nabire, Indonesia",earthquake,,63.2,,5,reviewed,us,us
2004-02-05T22:34:57.060Z,-3.624,135.708,19,5,mb,14,103.3,,1.45,us,usp000ckgq,2014-11-07T01:21:18.337Z,"37 km SE of Nabire, Indonesia",earthquake,,60.1,,6,reviewed,us,us
2004-02-06T00:47:09.720Z,-1.386,136.779,3.5,5.6,mwc,42,71.8,,0.93,us,usp000ckh1,2022-05-02T17:02:06.414Z,"80 km ESE of Biak, Indonesia",earthquake,,26,,,reviewed,us,hrv
2004-02-06T06:34:27.290Z,37.349,79.394,21.2,4.8,mb,27,158.7,,0.61,us,usp000ckhn,2014-11-07T01:21:18.541Z,"55 km WNW of Hotan, China",earthquake,,27.7,,2,reviewed,us,us
2004-02-06T15:59:50.750Z,-3.576,135.583,26.9,5.1,mwc,44,76.1,,1,us,usp000ckjk,2016-11-10T00:25:26.448Z,"25 km SSE of Nabire, Indonesia",earthquake,,21.3,,,reviewed,us,hrv
2004-02-06T18:27:25.780Z,-3.873,135.643,10,4.8,mb,16,91.5,,1.22,us,usp000ckjp,2014-11-07T01:21:18.635Z,"58 km SSE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-06T19:05:49.400Z,-9.341,123.905,10,4.8,mb,21,132.3,,1.12,us,usp000ckju,2014-11-07T01:21:18.649Z,"32 km NNE of Naisano Dua, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-02-06T19:11:32.830Z,18.229,-102.77,28.1,5.1,mwc,206,63.3,,1.29,us,usp000ckjv,2022-05-02T17:02:07.567Z,"48 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-06T21:07:36.580Z,-7.881,103.996,40,4.9,mwc,95,45.5,,0.76,us,usp000ckk7,2016-11-10T00:25:28.027Z,"262 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-06T21:29:21.390Z,-4.518,137.355,10,4.9,mwc,39,91.1,,1.08,us,usp000ckk9,2016-11-10T00:25:28.549Z,"242 km ESE of Nabire, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3,mwb,390,23,,1.01,us,usp000ckks,2022-05-02T17:02:08.813Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-07T03:34:43.780Z,-4.136,134.646,10,4.8,mb,24,92.6,,1.15,us,usp000ckm1,2014-11-07T01:21:18.807Z,"127 km SW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2004-02-07T04:25:03.570Z,-4.094,134.401,27.6,5.2,mb,88,52.5,,1.03,us,usp000ckm7,2022-05-02T17:02:10.058Z,"146 km WSW of Nabire, Indonesia",earthquake,,14,,27,reviewed,us,us
2004-02-07T09:47:12.210Z,-30.735,-177.291,6.5,4.8,mb,16,122.9,,1.13,us,usp000ckmq,2014-11-07T01:21:18.866Z,"Kermadec Islands, New Zealand",earthquake,,41.3,,7,reviewed,us,us
2004-02-07T14:36:39.200Z,-4.075,135.025,10,4.8,mwc,37,83.5,,0.83,us,usp000ckn3,2016-11-10T00:25:32.627Z,"95 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-07T21:17:24.200Z,36.04,26.91,25,5.1,mwc,423,35.3,,,us,usp000ckns,2022-05-02T17:02:11.231Z,"65 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,hrv
2004-02-07T21:27:37.670Z,-4.071,133.958,10,5.6,mwb,90,37,,0.82,us,usp000cknu,2022-05-02T17:02:13.767Z,"188 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-07T21:45:48.930Z,-3.351,135.77,10,4.8,mb,10,147.6,,0.73,us,usp000cknw,2014-11-07T01:21:19.128Z,"29 km E of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-07T22:28:43.000Z,-3.493,135.496,10,4.8,mb,29,76.3,,1.17,us,usp000ckp0,2014-11-07T01:21:19.138Z,"14 km S of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2004-02-07T23:40:58.870Z,13.435,-44.827,10,5.2,mwc,266,64,,0.81,us,usp000ckp7,2016-11-10T00:25:35.259Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7,mwc,256,33.3,,1.08,us,usp000ckq7,2022-05-02T17:02:16.154Z,"38 km SSW of Nabire, Indonesia",earthquake,,9,,,reviewed,us,hrv
2004-02-08T09:05:40.730Z,-3.634,135.348,10,5.4,mb,46,127.3,,0.72,us,usp000ckq8,2022-05-02T17:02:17.371Z,"34 km SSW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2004-02-08T11:37:38.250Z,-3.367,68.259,12.5,5.5,mwc,61,75.6,,1.06,us,usp000ckqy,2016-11-10T00:25:41.386Z,Chagos Archipelago region,earthquake,,35.4,,,reviewed,us,hrv
2004-02-09T00:01:46.000Z,23.753,-108.784,10,5.1,mwc,93,112.8,,1.42,us,usp000ckse,2016-11-10T00:25:44.037Z,"83 km ENE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-09T00:04:08.520Z,23.68,-108.774,10,5.2,mwc,99,112.8,,1.2,us,usp000cksf,2016-11-10T00:25:44.552Z,"83 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-09T01:24:40.630Z,24.897,-112.393,10,5.5,mwb,171,114.5,,1.29,us,usp000cksm,2022-05-02T17:02:23.214Z,"31 km WNW of Puerto San Carlos, Mexico",earthquake,,,,,reviewed,us,us
2004-02-09T03:48:12.510Z,36.006,22.452,16,4.9,mwc,359,55.4,,1.33,us,usp000cksz,2016-11-10T00:25:45.494Z,"50 km WSW of Kýthira, Greece",earthquake,,6.2,,,reviewed,us,hrv
2004-02-09T09:03:47.430Z,24.814,-112.51,10,5.4,mwc,172,121.5,,1.17,us,usp000cktn,2022-05-02T17:02:26.586Z,"41 km W of Puerto San Carlos, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-09T23:10:41.270Z,-58.609,-24.574,13.6,4.8,mb,22,95.5,,0.76,us,usp000ckv3,2014-11-07T01:21:19.886Z,South Sandwich Islands region,earthquake,,41.4,,6,reviewed,us,us
2004-02-10T00:45:34.520Z,18.909,-46.208,10,4.9,mwc,39,100.7,,0.89,us,usp000ckv8,2016-11-10T00:25:49.531Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2004-02-10T03:25:13.490Z,-3.688,135.133,16,5.2,mwc,49,73,,1.08,us,usp000ckvm,2022-05-02T17:02:28.813Z,"54 km SW of Nabire, Indonesia",earthquake,,22.7,,,reviewed,us,hrv
2004-02-11T05:08:20.570Z,-3.526,135.581,32.4,5.7,mwc,81,35.9,,0.9,us,usp000ckyh,2022-05-02T17:02:31.504Z,"20 km SSE of Nabire, Indonesia",earthquake,,12.6,,,reviewed,us,hrv
2004-02-11T05:28:25.940Z,-3.627,135.561,22.7,5.7,mwc,125,34.6,,0.93,us,usp000ckyn,2022-05-02T17:02:32.722Z,"30 km SSE of Nabire, Indonesia",earthquake,,9.8,,,reviewed,us,hrv
2004-02-11T06:37:45.120Z,-3.484,135.606,30.2,5.4,mwc,78,36.1,,0.95,us,usp000ckyt,2022-05-02T17:02:33.918Z,"18 km SE of Nabire, Indonesia",earthquake,,12.8,,,reviewed,us,hrv
2004-02-11T08:15:03.830Z,31.675,35.551,26.7,5.3,mwc,386,99.7,,0.89,us,usp000ckyy,2022-05-02T17:02:35.998Z,"21 km SE of Mi?pé Yeri?o, Israel",earthquake,,,,,reviewed,us,hrv
2004-02-11T09:30:39.000Z,-22.68,129.823,13,4.9,mwc,37,41.2,,,us,usp000ckz6,2016-11-10T00:25:55.994Z,"Northern Territory, Australia",earthquake,,,,,reviewed,aust,hrv
2004-02-11T13:44:21.430Z,-3.406,135.613,10,5,mwc,45,44.3,,1.02,us,usp000ckzk,2022-05-02T17:02:38.395Z,"13 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-12T09:17:19.240Z,3.588,126.58,39.8,4.8,mb,39,73.9,,0.97,us,usp000cm1e,2014-11-07T01:21:20.633Z,"235 km SSE of Sarangani, Philippines",earthquake,,24,,20,reviewed,us,us
2004-02-12T11:44:08.700Z,-21.604,175.473,20.6,5.2,mwc,139,98.5,,0.93,us,usp000cm1k,2016-11-10T00:25:59.527Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2004-02-12T13:47:32.620Z,-19.226,-173.518,21.2,5.8,mwb,132,64,,1.05,us,usp000cm1s,2022-05-02T17:02:39.471Z,"80 km SE of Neiafu, Tonga",earthquake,,29,,,reviewed,us,us
2004-02-12T15:34:15.680Z,-22.003,170.123,10,5,mwc,47,110.7,,1.06,us,usp000cm1z,2016-11-10T00:26:00.758Z,"237 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-02-13T00:41:39.180Z,13.615,57.108,10,5.5,mwc,226,97.6,,1.24,us,usp000cm2k,2016-11-10T00:26:04.771Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
2004-02-13T03:12:03.450Z,-3.865,135.408,10,4.8,mb,18,57.7,,1.52,us,usp000cm2v,2014-11-07T01:21:20.879Z,"56 km S of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-13T10:57:05.980Z,-3.577,135.439,10,4.8,mb,18,92.2,,0.99,us,usp000cm3k,2014-11-07T01:21:20.945Z,"24 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-13T21:32:23.630Z,-38.901,-15.843,10,5.3,mwc,49,91,,0.48,us,usp000cm4j,2016-11-10T00:26:05.258Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,hrv
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,us,usp000cm59,2022-05-02T17:02:40.631Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,us,usp000cm5g,2022-05-02T17:02:41.726Z,"21 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-15T12:31:37.230Z,-10.67,163.414,40,5.2,mwc,53,104.4,,1.27,us,usp000cm8c,2016-11-10T00:26:14.360Z,"165 km E of Kirakira, Solomon Islands",earthquake,,0,,,reviewed,us,hrv
2004-02-15T13:32:06.150Z,23.703,121.116,32.8,4.8,mb,54,75,,0.94,us,usp000cm8j,2014-11-07T01:21:21.523Z,"32 km SSE of Puli, Taiwan",earthquake,,,,24,reviewed,us,us
2004-02-15T15:43:27.550Z,-21.317,169.794,10,5.2,mwc,33,65.7,,0.95,us,usp000cm8s,2016-11-10T00:26:15.365Z,"200 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-02-15T23:23:16.690Z,36.787,78.443,37,4.8,mwc,241,45.8,,0.81,us,usp000cm9t,2016-11-10T00:26:15.957Z,"62 km SSW of Zangguy, China",earthquake,,7.3,,,reviewed,us,hrv
2004-02-16T07:38:24.800Z,-19.171,-173.58,20.7,5.4,mwc,78,59.9,,0.85,us,usp000cmat,2016-11-10T00:26:19.046Z,"71 km SE of Neiafu, Tonga",earthquake,,30.6,,,reviewed,us,hrv
2004-02-16T10:04:25.780Z,5.998,-82.543,10,5.4,mwc,46,91.8,,1.13,us,usp000cmb6,2016-11-10T00:26:19.534Z,"227 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2004-02-16T17:55:01.170Z,-30.241,-176.681,35.3,5,mwc,42,62.7,,1.1,us,usp000cmbt,2016-11-10T00:26:21.044Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2004-02-17T01:03:27.680Z,-19.966,168.844,35,5.4,mwc,63,51.7,,1.01,us,usp000cmck,2016-11-10T00:26:25.265Z,Vanuatu,earthquake,,,,,reviewed,us,hrv
2004-02-17T05:13:20.430Z,-10.691,163.364,40,4.8,mb,24,151.1,,1.36,us,usp000cmd2,2014-11-07T01:21:21.935Z,"160 km E of Kirakira, Solomon Islands",earthquake,,,,11,reviewed,us,us
2004-02-17T22:42:55.860Z,-22.532,169.79,10,5,mwc,45,111.5,,0.95,us,usp000cmef,2016-11-10T00:26:26.274Z,"225 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-02-18T10:59:19.380Z,23.639,-108.821,10,5.9,mwc,208,112.8,,1.21,us,usp000cmfn,2022-05-02T17:03:01.135Z,"78 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-18T12:12:30.690Z,-19.215,-173.572,10,5.2,mwc,82,60.4,,0.9,us,usp000cmfv,2016-11-10T00:26:29.332Z,"76 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2004-02-19T04:59:09.120Z,-55.909,-143.49,10,5.1,mwc,29,72,,1.35,us,usp000cmj7,2016-11-10T00:26:34.055Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-02-19T05:53:36.030Z,-55.959,-143.354,10,5,mwc,19,77.7,,1.43,us,usp000cmjh,2016-11-10T00:26:34.551Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-02-21T02:34:42.700Z,-58.425,-14.963,10,6.6,mwb,102,77.1,,1.32,us,usp000cmqq,2022-05-02T17:03:08.584Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2004-02-21T06:28:33.540Z,-4.46,152.915,37.2,5.1,mb,57,49.7,,1.13,us,usp000cmr1,2014-11-07T01:21:23.872Z,"72 km E of Kokopo, Papua New Guinea",earthquake,,15.3,,13,reviewed,us,us
2004-02-21T18:08:54.990Z,52.115,160.373,39.3,4.8,mwc,82,135.6,,0.91,us,usp000cmrx,2016-11-10T00:26:43.640Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2004-02-21T19:29:30.900Z,-49.988,126.899,10,5.2,mwc,39,74.8,,0.98,us,usp000cms2,2016-11-10T00:26:44.162Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-02-22T09:04:31.140Z,-15.376,-173.33,10,4.8,mb,21,133.8,,0.89,us,usp000cmt8,2014-11-07T01:21:24.755Z,"81 km NE of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2004-02-22T14:20:27.820Z,13.187,50.839,10,4.8,mb,37,110,,0.89,us,usp000cmtu,2014-11-07T01:21:24.806Z,"135 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2004-02-23T05:03:48.255Z,62.3303,-142.4414,1.9,4.8,mw,,,,1.06,ak,ak0042he0nk9,2019-02-13T00:22:34.903Z,"29 km E of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-02-23T11:02:33.790Z,-16.531,-174.723,10,4.9,mwc,14,133.4,,0.7,us,usp000cmvj,2016-11-10T00:26:49.271Z,"117 km WSW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2004-02-23T15:16:16.770Z,-16.565,-174.779,10,5.1,mwc,36,133.1,,0.74,us,usp000cmvx,2016-11-10T00:26:49.762Z,"124 km WSW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,181,44,,1.13,us,usp000cmw1,2022-05-02T17:03:28.374Z,"171 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2004-02-23T18:12:50.200Z,-35.496,78.297,10,5.2,mwc,15,139.9,,0.57,us,usp000cmwg,2016-11-10T00:26:51.352Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,786,19.8,,,us,usp000cmxe,2022-05-02T17:03:33.687Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,us
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,52,243.1,,,us,usp000cn3v,2014-11-07T01:21:27.032Z,"6 km WSW of Bni Bouayach, Morocco",earthquake,,,,1,reviewed,mdd,us
2004-02-25T01:28:15.180Z,-29.221,-177.173,27.8,4.8,mb,14,113,,1.42,us,usp000cn5b,2014-11-07T01:21:27.650Z,"Kermadec Islands, New Zealand",earthquake,,48.4,,5,reviewed,us,us
2004-02-25T06:33:33.490Z,-30.419,-177.765,10,4.8,mwc,16,133.5,,1.1,us,usp000cn6k,2016-11-10T00:27:00.906Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,232,108.4,,0.93,us,usp000cn6w,2022-05-02T17:03:44.142Z,"180 km S of Ust EKamchatsk Staryy, Russia",earthquake,,14.8,,,reviewed,us,hrv
2004-02-25T11:15:23.850Z,3.911,126.128,10,5.2,mwc,69,74.7,,1.05,us,usp000cn79,2022-05-02T17:03:49.523Z,"180 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,us,usp000cn7c,2016-11-10T00:27:02.560Z,"45 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,283,45.1,,1.14,us,usp000cn7h,2022-05-02T17:03:54.926Z,"15 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,hrv
2004-02-25T14:00:38.090Z,13.715,-92.394,39.4,4.8,mb,144,98,,1.01,us,usp000cn7q,2014-11-07T01:21:28.364Z,"82 km SW of Champerico, Guatemala",earthquake,,3.6,,46,reviewed,us,us
2004-02-25T15:27:09.930Z,3.84,126.174,38.7,4.8,mb,29,117.5,,1.17,us,usp000cn82,2014-11-07T01:21:28.515Z,"189 km SSE of Sarangani, Philippines",earthquake,,28.1,,15,reviewed,us,us
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,us,usp000cn8v,2022-05-02T17:04:08.898Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2004-02-26T04:14:03.040Z,37.96,38.193,38.2,4.8,mb,170,89.8,,1.12,us,usp000cnb2,2014-11-07T01:21:29.237Z,"8 km SSW of Çelikhan, Turkey",earthquake,,3.7,,74,reviewed,us,us
2004-02-26T12:07:04.260Z,35.233,-4.182,10.8,5,mwc,272,45.6,,1.06,us,usp000cncf,2020-07-08T01:33:16.938Z,"20 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,hrv
2004-02-26T13:35:16.190Z,-27.781,-176.54,10,5.6,mwc,124,44.5,,0.9,us,usp000cnck,2022-05-02T17:04:15.095Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2004-02-26T17:25:56.190Z,8.288,123.515,12,5.5,mwc,86,63.8,,0.95,us,usp000cnd7,2022-05-02T17:04:21.628Z,"9 km NNW of Josefina, Philippines",earthquake,,19.1,,,reviewed,us,hrv
2004-02-26T20:32:21.850Z,-18.171,66.419,10,6.3,mwc,30,78.1,,1.16,us,usp000cndk,2022-05-02T17:04:23.368Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
2004-02-26T22:52:19.050Z,-6.163,102.326,28.9,5.4,mwc,63,68.8,,0.98,us,usp000cne0,2016-11-10T00:27:11.307Z,"257 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-26T22:58:41.380Z,-53.159,159.651,10,6,mwb,75,50.3,,1.08,us,usp000cne1,2022-05-02T17:04:24.812Z,Macquarie Island region,earthquake,,0,,,reviewed,us,us
2004-02-27T00:33:22.870Z,8.12,123.528,10,4.8,mb,25,136.1,,1.39,us,usp000cneg,2014-11-07T01:21:30.140Z,"5 km N of Tambulig, Philippines",earthquake,,,,8,reviewed,us,us
2004-02-27T01:42:30.370Z,50.293,-176.202,30,4.8,mb,132,129.5,,1.02,us,usp000cneu,2019-02-13T00:25:34.541Z,"178 km S of Adak, Alaska",earthquake,,0,,45,reviewed,us,us
2004-02-27T06:14:33.130Z,-34.121,-112.516,10,5.7,mwb,99,37.4,,0.98,us,usp000cnfp,2022-05-02T17:04:26.538Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2004-02-27T07:04:55.300Z,-27.791,-176.459,10,5.2,mwc,38,119.2,,1.02,us,usp000cnft,2016-11-10T00:27:14.398Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2004-02-27T11:27:02.390Z,-27.99,-176.497,10,5.1,mwc,52,61.5,,0.91,us,usp000cngn,2016-11-10T00:27:14.895Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
